"Date","Temperature","Relative Humidity"
2021-11-28 13:16:55,13.5,56.0
2021-11-28 13:17:05,13.5,56.0
2021-11-28 13:17:15,13.5,56.0
2021-11-28 13:17:25,13.5,56.0
2021-11-28 13:17:35,13.5,56.0
2021-11-28 13:17:45,13.5,55.9
2021-11-28 13:17:55,13.5,55.9
2021-11-28 13:18:05,13.5,55.9
2021-11-28 13:18:15,13.5,56.0
2021-11-28 13:18:25,13.5,55.9
2021-11-28 13:18:35,13.5,55.9
2021-11-28 13:18:45,13.5,55.9
2021-11-28 13:18:55,13.5,56.0
2021-11-28 13:19:05,13.5,56.0
2021-11-28 13:19:15,13.5,55.9
2021-11-28 13:19:25,13.5,55.9
2021-11-28 13:19:35,13.5,55.9
2021-11-28 13:19:45,13.5,56.0
2021-11-28 13:19:55,13.5,55.9
2021-11-28 13:20:05,13.5,56.0
2021-11-28 13:20:15,13.5,56.0
2021-11-28 13:20:25,13.5,56.0
2021-11-28 13:20:35,13.5,56.0
2021-11-28 13:20:45,13.5,55.9
2021-11-28 13:20:55,13.5,56.0
2021-11-28 13:21:05,13.5,56.0
2021-11-28 13:21:15,13.5,56.0
2021-11-28 13:21:25,13.5,56.0
2021-11-28 13:21:35,13.5,55.9
2021-11-28 13:21:45,13.5,56.0
2021-11-28 13:21:55,13.5,56.0
2021-11-28 13:22:05,13.5,55.9
2021-11-28 13:22:15,13.5,56.0
2021-11-28 13:22:25,13.5,56.0
2021-11-28 13:22:35,13.5,55.9
2021-11-28 13:22:45,13.5,56.0
2021-11-28 13:22:55,13.5,56.0
2021-11-28 13:23:05,13.5,56.0
2021-11-28 13:23:15,13.5,56.0
2021-11-28 13:23:25,13.5,56.0
2021-11-28 13:23:35,13.5,56.0
2021-11-28 13:23:45,13.5,56.0
2021-11-28 13:23:55,13.5,56.0
2021-11-28 13:24:05,13.5,56.0
2021-11-28 13:24:15,13.5,56.0
2021-11-28 13:24:25,13.5,56.0
2021-11-28 13:24:35,13.5,56.0
2021-11-28 13:24:45,13.5,56.0
2021-11-28 13:24:55,13.5,55.9
2021-11-28 13:25:05,13.5,56.0
2021-11-28 13:25:15,13.5,56.0
2021-11-28 13:25:25,13.5,55.9
2021-11-28 13:25:35,13.5,56.0
2021-11-28 13:25:45,13.5,56.0
2021-11-28 13:25:55,13.5,56.0
2021-11-28 13:26:05,13.5,56.0
2021-11-28 13:26:15,13.5,56.0
2021-11-28 13:26:25,13.5,55.9
2021-11-28 13:26:35,13.5,56.0
2021-11-28 13:26:45,13.5,56.0
2021-11-28 13:26:55,13.5,56.0
2021-11-28 13:27:05,13.5,55.9
2021-11-28 13:27:15,13.5,56.0
2021-11-28 13:27:25,13.5,55.9
2021-11-28 13:27:35,13.5,55.9
2021-11-28 13:27:45,13.5,55.9
2021-11-28 13:27:55,13.5,55.9
2021-11-28 13:28:05,13.5,55.9
2021-11-28 13:28:15,13.5,55.9
2021-11-28 13:28:25,13.5,55.9
2021-11-28 13:28:35,13.5,55.9
2021-11-28 13:28:45,13.5,55.9
2021-11-28 13:28:55,13.5,55.9
2021-11-28 13:29:05,13.5,55.9
2021-11-28 13:29:15,13.5,55.9
2021-11-28 13:29:25,13.5,55.9
2021-11-28 13:29:35,13.5,55.9
2021-11-28 13:29:45,13.5,55.9
2021-11-28 13:29:55,13.5,55.9
2021-11-28 13:30:05,13.5,55.9
2021-11-28 13:30:15,13.5,55.9
2021-11-28 13:30:25,13.5,55.9
2021-11-28 13:30:35,13.5,55.9
2021-11-28 13:30:45,13.5,55.9
2021-11-28 13:30:55,13.5,55.9
2021-11-28 13:31:05,13.5,55.9
2021-11-28 13:31:15,13.5,55.9
2021-11-28 13:31:25,13.5,55.9
2021-11-28 13:31:35,13.5,55.8
2021-11-28 13:31:45,13.5,55.8
2021-11-28 13:31:55,13.5,55.9
2021-11-28 13:32:05,13.5,55.9
2021-11-28 13:32:15,13.5,55.9
2021-11-28 13:32:25,13.5,55.9
2021-11-28 13:32:35,13.5,55.9
2021-11-28 13:32:45,13.5,55.9
2021-11-28 13:32:55,13.5,55.9
2021-11-28 13:33:05,13.5,55.9
2021-11-28 13:33:15,13.5,55.9
2021-11-28 13:33:25,13.5,55.9
2021-11-28 13:33:35,13.5,55.9
2021-11-28 13:33:45,13.5,55.9
2021-11-28 13:33:55,13.5,55.9
2021-11-28 13:34:05,13.5,55.9
2021-11-28 13:34:15,13.5,55.9
2021-11-28 13:34:25,13.5,55.9
2021-11-28 13:34:35,13.5,55.9
2021-11-28 13:34:45,13.5,55.9
2021-11-28 13:34:55,13.5,55.9
2021-11-28 13:35:05,13.5,55.9
2021-11-28 13:35:15,13.5,55.9
2021-11-28 13:35:25,13.5,55.9
2021-11-28 13:35:35,13.4,55.9
2021-11-28 13:35:45,13.5,55.9
2021-11-28 13:35:55,13.5,55.8
2021-11-28 13:36:15,13.4,55.9
2021-11-28 13:36:25,13.5,55.9
2021-11-28 13:36:35,13.5,55.8
2021-11-28 13:36:45,13.5,55.9
2021-11-28 13:36:55,13.5,55.9
2021-11-28 13:37:05,13.5,55.9
2021-11-28 13:37:15,13.5,55.9
2021-11-28 13:37:25,13.5,55.9
2021-11-28 13:37:35,13.4,55.9
2021-11-28 13:37:45,13.5,55.9
2021-11-28 13:37:55,13.5,55.8
2021-11-28 13:38:05,13.5,55.9
2021-11-28 13:38:15,13.5,55.9
2021-11-28 13:38:25,13.5,55.8
2021-11-28 13:38:35,13.5,55.9
2021-11-28 13:38:45,13.5,55.9
2021-11-28 13:38:55,13.5,55.9
2021-11-28 13:39:05,13.5,55.8
2021-11-28 13:39:15,13.5,55.9
2021-11-28 13:39:25,13.5,55.9
2021-11-28 13:39:35,13.5,55.8
2021-11-28 13:39:45,13.5,55.8
2021-11-28 13:39:55,13.5,55.8
2021-11-28 13:40:05,13.5,55.8
2021-11-28 13:40:15,13.5,55.8
2021-11-28 13:40:25,13.5,55.8
2021-11-28 13:40:35,13.5,55.8
2021-11-28 13:40:45,13.5,55.8
2021-11-28 13:40:55,13.5,55.8
2021-11-28 13:41:05,13.5,55.8
2021-11-28 13:41:15,13.5,55.9
2021-11-28 13:41:25,13.5,55.8
2021-11-28 13:41:35,13.5,55.8
2021-11-28 13:41:45,13.5,55.8
2021-11-28 13:41:55,13.5,55.9
2021-11-28 13:42:05,13.5,55.8
2021-11-28 13:42:15,13.5,55.8
2021-11-28 13:42:25,13.5,55.9
2021-11-28 13:42:35,13.4,55.8
2021-11-28 13:42:45,13.5,55.9
2021-11-28 13:42:55,13.5,55.9
2021-11-28 13:43:05,13.5,55.8
2021-11-28 13:43:15,13.5,55.8
2021-11-28 13:43:25,13.5,55.8
2021-11-28 13:43:35,13.5,55.8
2021-11-28 13:43:45,13.5,55.7
2021-11-28 13:43:55,13.5,55.8
2021-11-28 13:44:05,13.5,55.8
2021-11-28 13:44:15,13.5,55.8
2021-11-28 13:44:25,13.5,55.8
2021-11-28 13:44:35,13.5,55.7
2021-11-28 13:44:45,13.5,55.7
2021-11-28 13:44:55,13.5,55.8
2021-11-28 13:45:05,13.5,55.7
2021-11-28 13:45:15,13.5,55.7
2021-11-28 13:45:25,13.5,55.7
2021-11-28 13:45:35,13.4,55.8
2021-11-28 13:45:45,13.5,55.8
2021-11-28 13:45:55,13.4,55.7
2021-11-28 13:46:05,13.5,55.7
2021-11-28 13:46:15,13.5,55.7
2021-11-28 13:46:25,13.5,55.7
2021-11-28 13:46:35,13.5,55.7
2021-11-28 13:46:45,13.5,55.7
2021-11-28 13:46:55,13.5,55.7
2021-11-28 13:47:05,13.5,55.7
2021-11-28 13:47:15,13.4,55.7
2021-11-28 13:47:25,13.5,55.7
2021-11-28 13:47:35,13.5,55.7
2021-11-28 13:47:45,13.5,55.7
2021-11-28 13:47:55,13.5,55.8
2021-11-28 13:48:05,13.5,55.8
2021-11-28 13:48:15,13.5,55.7
2021-11-28 13:48:25,13.4,55.7
2021-11-28 13:48:35,13.5,55.7
2021-11-28 13:48:45,13.5,55.7
2021-11-28 13:48:55,13.5,55.7
2021-11-28 13:49:05,13.5,55.7
2021-11-28 13:49:15,13.5,55.7
2021-11-28 13:49:25,13.5,55.7
2021-11-28 13:49:35,13.5,55.7
2021-11-28 13:49:45,13.5,55.7
2021-11-28 13:49:55,13.5,55.7
2021-11-28 13:50:05,13.5,55.7
2021-11-28 13:50:15,13.5,55.7
2021-11-28 13:50:25,13.5,55.7
2021-11-28 13:50:35,13.5,55.7
2021-11-28 13:50:45,13.5,55.7
2021-11-28 13:50:55,13.5,55.6
2021-11-28 13:51:05,13.5,55.6
2021-11-28 13:51:15,13.5,55.6
2021-11-28 13:51:25,13.5,55.6
2021-11-28 13:51:35,13.5,55.6
2021-11-28 13:51:45,13.5,55.6
2021-11-28 13:51:55,13.5,55.6
2021-11-28 13:52:05,13.4,55.6
2021-11-28 13:52:15,13.5,55.7
2021-11-28 13:52:25,13.5,55.7
2021-11-28 13:52:35,13.5,55.7
2021-11-28 13:52:45,13.5,55.7
2021-11-28 13:52:55,13.5,55.7
2021-11-28 13:53:05,13.5,55.7
2021-11-28 13:53:15,13.5,55.7
2021-11-28 13:53:25,13.5,55.6
2021-11-28 13:53:35,13.5,55.7
2021-11-28 13:53:45,13.5,55.7
2021-11-28 13:53:55,13.5,55.7
2021-11-28 13:54:05,13.5,55.7
2021-11-28 13:54:15,13.5,55.7
2021-11-28 13:54:25,13.5,55.6
2021-11-28 13:54:35,13.5,55.6
2021-11-28 13:54:45,13.5,55.6
2021-11-28 13:54:55,13.5,55.6
2021-11-28 13:55:05,13.5,55.6
2021-11-28 13:55:15,13.5,55.6
2021-11-28 13:55:25,13.5,55.6
2021-11-28 13:55:35,13.5,55.6
2021-11-28 13:55:45,13.5,55.6
2021-11-28 13:55:55,13.5,55.6
2021-11-28 13:56:05,13.5,55.6
2021-11-28 13:56:15,13.5,55.6
2021-11-28 13:56:25,13.5,55.6
2021-11-28 13:56:35,13.4,55.6
2021-11-28 13:56:45,13.5,55.6
2021-11-28 13:56:55,13.5,55.6
2021-11-28 13:57:05,13.5,55.6
2021-11-28 13:57:15,13.5,55.6
2021-11-28 13:57:25,13.5,55.6
2021-11-28 13:57:35,13.5,55.6
2021-11-28 13:57:45,13.5,55.6
2021-11-28 13:57:55,13.5,55.6
2021-11-28 13:58:05,13.5,55.6
2021-11-28 13:58:15,13.5,55.6
2021-11-28 13:58:25,13.5,55.6
2021-11-28 13:58:35,13.5,55.6
2021-11-28 13:58:45,13.5,55.6
2021-11-28 13:58:55,13.5,55.6
2021-11-28 13:59:05,13.5,55.6
2021-11-28 13:59:15,13.5,55.6
2021-11-28 13:59:25,13.5,55.6
2021-11-28 13:59:35,13.5,55.5
2021-11-28 13:59:45,13.5,55.6
2021-11-28 13:59:55,13.5,55.6
2021-11-28 14:00:05,13.4,55.6
2021-11-28 14:00:15,13.5,55.6
2021-11-28 14:00:25,13.5,55.6
2021-11-28 14:00:35,13.5,55.6
2021-11-28 14:00:45,13.5,55.6
2021-11-28 14:00:55,13.4,55.6
2021-11-28 14:01:05,13.5,55.6
2021-11-28 14:01:15,13.5,55.6
2021-11-28 14:01:25,13.5,55.6
2021-11-28 14:01:35,13.5,55.6
2021-11-28 14:01:45,13.5,55.6
2021-11-28 14:01:55,13.5,55.6
2021-11-28 14:02:05,13.5,55.5
2021-11-28 14:02:15,13.5,55.6
2021-11-28 14:02:25,13.5,55.5
2021-11-28 14:02:35,13.5,55.5
2021-11-28 14:02:45,13.5,55.5
2021-11-28 14:02:55,13.5,55.5
2021-11-28 14:03:05,13.5,55.5
2021-11-28 14:03:15,13.5,55.5
2021-11-28 14:03:25,13.5,55.5
2021-11-28 14:03:35,13.5,55.5
2021-11-28 14:03:45,13.5,55.5
2021-11-28 14:03:55,13.5,55.5
2021-11-28 14:04:05,13.4,55.6
2021-11-28 14:04:15,13.5,55.5
2021-11-28 14:04:25,13.5,55.5
2021-11-28 14:04:35,13.5,55.5
2021-11-28 14:04:45,13.5,55.6
2021-11-28 14:04:55,13.5,55.6
2021-11-28 14:05:05,13.4,55.6
2021-11-28 14:05:15,13.5,55.6
2021-11-28 14:05:25,13.5,55.6
2021-11-28 14:05:35,13.5,55.5
2021-11-28 14:05:45,13.4,55.6
2021-11-28 14:05:55,13.5,55.6
2021-11-28 14:06:05,13.5,55.6
2021-11-28 14:06:15,13.5,55.6
2021-11-28 14:06:25,13.5,55.6
2021-11-28 14:06:35,13.5,55.6
2021-11-28 14:06:45,13.4,55.6
2021-11-28 14:06:55,13.5,55.6
2021-11-28 14:07:05,13.5,55.6
2021-11-28 14:07:15,13.5,55.6
2021-11-28 14:07:25,13.4,55.6
2021-11-28 14:07:35,13.4,55.6
2021-11-28 14:07:45,13.5,55.6
2021-11-28 14:07:55,13.5,55.6
2021-11-28 14:08:05,13.5,55.6
2021-11-28 14:08:15,13.5,55.6
2021-11-28 14:08:25,13.5,55.6
2021-11-28 14:08:35,13.5,55.6
2021-11-28 14:08:45,13.5,55.6
2021-11-28 14:08:55,13.5,55.6
2021-11-28 14:09:05,13.4,55.6
2021-11-28 14:09:15,13.4,55.6
2021-11-28 14:09:25,13.5,55.6
2021-11-28 14:09:35,13.4,55.6
2021-11-28 14:09:45,13.4,55.6
2021-11-28 14:09:55,13.5,55.6
2021-11-28 14:10:05,13.5,55.6
2021-11-28 14:10:15,13.4,55.6
2021-11-28 14:10:25,13.5,55.6
2021-11-28 14:10:35,13.5,55.6
2021-11-28 14:10:45,13.4,55.6
2021-11-28 14:10:55,13.5,55.6
2021-11-28 14:11:05,13.5,55.6
2021-11-28 14:11:15,13.5,55.6
2021-11-28 14:11:25,13.5,55.5
2021-11-28 14:11:35,13.4,55.5
2021-11-28 14:11:45,13.5,55.6
2021-11-28 14:11:55,13.5,55.6
2021-11-28 14:12:05,13.5,55.6
2021-11-28 14:12:15,13.5,55.5
2021-11-28 14:12:25,13.5,55.5
2021-11-28 14:12:35,13.5,55.5
2021-11-28 14:12:45,13.5,55.5
2021-11-28 14:12:55,13.5,55.5
2021-11-28 14:13:05,13.5,55.5
2021-11-28 14:13:15,13.5,55.4
2021-11-28 14:13:25,13.5,55.4
2021-11-28 14:13:35,13.5,55.5
2021-11-28 14:13:45,13.5,55.5
2021-11-28 14:13:55,13.5,55.5
2021-11-28 14:14:05,13.5,55.5
2021-11-28 14:14:15,13.5,55.5
2021-11-28 14:14:25,13.5,55.6
2021-11-28 14:14:35,13.5,55.5
2021-11-28 14:14:45,13.5,55.5
2021-11-28 14:14:55,13.5,55.5
2021-11-28 14:15:05,13.5,55.6
2021-11-28 14:15:15,13.5,55.5
2021-11-28 14:15:25,13.5,55.6
2021-11-28 14:15:35,13.5,55.6
2021-11-28 14:15:45,13.4,55.6
2021-11-28 14:15:55,13.5,55.6
2021-11-28 14:16:05,13.5,55.6
2021-11-28 14:16:15,13.4,55.6
2021-11-28 14:16:25,13.5,55.6
2021-11-28 14:16:35,13.4,55.6
2021-11-28 14:16:45,13.5,55.6
2021-11-28 14:16:55,13.4,55.6
2021-11-28 14:17:05,13.4,55.6
2021-11-28 14:17:15,13.4,55.6
2021-11-28 14:17:25,13.4,55.6
2021-11-28 14:17:35,13.5,55.6
2021-11-28 14:17:45,13.4,55.6
2021-11-28 14:17:55,13.5,55.6
2021-11-28 14:18:05,13.4,55.6
2021-11-28 14:18:15,13.4,55.6
2021-11-28 14:18:25,13.4,55.6
2021-11-28 14:18:35,13.4,55.6
2021-11-28 14:18:45,13.5,55.6
2021-11-28 14:18:55,13.4,55.7
2021-11-28 14:19:05,13.4,55.6
2021-11-28 14:19:15,13.4,55.6
2021-11-28 14:19:25,13.4,55.6
2021-11-28 14:19:35,13.5,55.7
2021-11-28 14:19:45,13.4,55.7
2021-11-28 14:19:55,13.5,55.7
2021-11-28 14:20:05,13.5,55.7
2021-11-28 14:20:15,13.5,55.6
2021-11-28 14:20:25,13.5,55.7
2021-11-28 14:20:35,13.4,55.7
2021-11-28 14:20:45,13.4,55.7
2021-11-28 14:20:55,13.4,55.6
2021-11-28 14:21:05,13.4,55.7
2021-11-28 14:21:15,13.4,55.7
2021-11-28 14:21:25,13.4,55.7
2021-11-28 14:21:35,13.5,55.7
2021-11-28 14:21:45,13.4,55.6
2021-11-28 14:21:55,13.4,55.6
2021-11-28 14:22:05,13.4,55.6
2021-11-28 14:22:15,13.5,55.6
2021-11-28 14:22:25,13.5,55.6
2021-11-28 14:22:35,13.4,55.6
2021-11-28 14:22:45,13.4,55.7
2021-11-28 14:22:55,13.4,55.7
2021-11-28 14:23:05,13.4,55.7
2021-11-28 14:23:15,13.5,55.7
2021-11-28 14:23:25,13.4,55.7
2021-11-28 14:23:35,13.4,55.7
2021-11-28 14:23:45,13.5,55.7
2021-11-28 14:23:55,13.4,55.6
2021-11-28 14:24:05,13.4,55.6
2021-11-28 14:24:15,13.5,55.6
2021-11-28 14:24:25,13.4,55.6
2021-11-28 14:24:35,13.5,55.6
2021-11-28 14:24:45,13.4,55.6
2021-11-28 14:24:55,13.4,55.6
2021-11-28 14:25:05,13.5,55.6
2021-11-28 14:25:15,13.5,55.7
2021-11-28 14:25:25,13.4,55.6
2021-11-28 14:25:35,13.4,55.6
2021-11-28 14:25:45,13.5,55.6
2021-11-28 14:25:55,13.4,55.6
2021-11-28 14:26:05,13.4,55.6
2021-11-28 14:26:15,13.4,55.7
2021-11-28 14:26:25,13.4,55.6
2021-11-28 14:26:35,13.4,55.7
2021-11-28 14:26:45,13.4,55.6
2021-11-28 14:26:55,13.4,55.7
2021-11-28 14:27:05,13.4,55.7
2021-11-28 14:27:15,13.4,55.7
2021-11-28 14:27:25,13.4,55.7
2021-11-28 14:27:35,13.4,55.7
2021-11-28 14:27:45,13.4,55.7
2021-11-28 14:27:55,13.4,55.7
2021-11-28 14:28:05,13.4,55.7
2021-11-28 14:28:15,13.5,55.7
2021-11-28 14:28:25,13.4,55.7
2021-11-28 14:28:35,13.4,55.6
2021-11-28 14:28:45,13.4,55.7
2021-11-28 14:28:55,13.4,55.7
2021-11-28 14:29:05,13.4,55.7
2021-11-28 14:29:15,13.4,55.7
2021-11-28 14:29:25,13.4,55.7
2021-11-28 14:29:35,13.4,55.7
2021-11-28 14:29:45,13.4,55.7
2021-11-28 14:29:55,13.4,55.7
2021-11-28 14:30:05,13.4,55.7
2021-11-28 14:30:15,13.4,55.7
2021-11-28 14:30:25,13.4,55.7
2021-11-28 14:30:35,13.4,55.7
2021-11-28 14:30:45,13.4,55.7
2021-11-28 14:30:55,13.4,55.7
2021-11-28 14:31:05,13.4,55.7
2021-11-28 14:31:15,13.4,55.7
2021-11-28 14:31:25,13.4,55.7
2021-11-28 14:31:35,13.4,55.7
2021-11-28 14:31:45,13.4,55.7
2021-11-28 14:31:55,13.4,55.7
2021-11-28 14:32:05,13.4,55.7
2021-11-28 14:32:15,13.4,55.7
2021-11-28 14:32:25,13.4,55.7
2021-11-28 14:32:35,13.4,55.7
2021-11-28 14:32:45,13.4,55.7
2021-11-28 14:32:55,13.5,55.7
2021-11-28 14:33:05,13.4,55.7
2021-11-28 14:33:15,13.4,55.7
2021-11-28 14:33:25,13.4,55.7
2021-11-28 14:33:35,13.4,55.7
2021-11-28 14:33:45,13.4,55.7
2021-11-28 14:33:55,13.4,55.7
2021-11-28 14:34:05,13.4,55.7
2021-11-28 14:34:15,13.4,55.7
2021-11-28 14:34:25,13.4,55.7
2021-11-28 14:34:35,13.4,55.7
2021-11-28 14:34:45,13.4,55.7
2021-11-28 14:34:55,13.4,55.7
2021-11-28 14:35:05,13.4,55.7
2021-11-28 14:35:15,13.4,55.7
2021-11-28 14:35:25,13.4,55.7
2021-11-28 14:35:35,13.4,55.7
2021-11-28 14:35:45,13.4,55.7
2021-11-28 14:35:55,13.4,55.7
2021-11-28 14:36:05,13.4,55.7
2021-11-28 14:36:15,13.4,55.7
2021-11-28 14:36:25,13.4,55.7
2021-11-28 14:36:35,13.4,55.7
2021-11-28 14:36:45,13.4,55.7
2021-11-28 14:36:55,13.4,55.6
2021-11-28 14:37:05,13.4,55.7
2021-11-28 14:37:15,13.4,55.7
2021-11-28 14:37:25,13.4,55.7
2021-11-28 14:37:35,13.4,55.7
2021-11-28 14:37:45,13.4,55.7
2021-11-28 14:37:55,13.4,55.7
2021-11-28 14:38:05,13.4,55.7
2021-11-28 14:38:15,13.4,55.7
2021-11-28 14:38:25,13.4,55.7
2021-11-28 14:38:35,13.4,55.7
2021-11-28 14:38:45,13.4,55.7
2021-11-28 14:38:55,13.4,55.7
2021-11-28 14:39:05,13.4,55.6
2021-11-28 14:39:15,13.4,55.6
2021-11-28 14:39:25,13.4,55.6
2021-11-28 14:39:35,13.4,55.7
2021-11-28 14:39:45,13.4,55.7
2021-11-28 14:39:55,13.4,55.7
2021-11-28 14:40:05,13.4,55.7
2021-11-28 14:40:15,13.4,55.7
2021-11-28 14:40:25,13.4,55.7
2021-11-28 14:40:35,13.4,55.6
2021-11-28 14:40:45,13.4,55.7
2021-11-28 14:40:55,13.4,55.7
2021-11-28 14:41:05,13.4,55.7
2021-11-28 14:41:15,13.4,55.7
2021-11-28 14:41:25,13.4,55.7
2021-11-28 14:41:35,13.4,55.7
2021-11-28 14:41:45,13.4,55.7
2021-11-28 14:41:55,13.4,55.7
2021-11-28 14:42:05,13.4,55.7
2021-11-28 14:42:15,13.4,55.7
2021-11-28 14:42:25,13.4,55.7
2021-11-28 14:42:35,13.4,55.7
2021-11-28 14:42:45,13.4,55.7
2021-11-28 14:42:55,13.4,55.7
2021-11-28 14:43:05,13.4,55.7
2021-11-28 14:43:15,13.4,55.7
2021-11-28 14:43:25,13.4,55.7
2021-11-28 14:43:35,13.4,55.6
2021-11-28 14:43:45,13.4,55.6
2021-11-28 14:43:55,13.4,55.7
2021-11-28 14:44:05,13.4,55.6
2021-11-28 14:44:15,13.4,55.6
2021-11-28 14:44:25,13.4,55.6
2021-11-28 14:44:35,13.4,55.6
2021-11-28 14:44:45,13.4,55.6
2021-11-28 14:44:55,13.4,55.7
2021-11-28 14:45:05,13.4,55.7
2021-11-28 14:45:15,13.4,55.7
2021-11-28 14:45:25,13.4,55.6
2021-11-28 14:45:35,13.4,55.7
2021-11-28 14:45:45,13.4,55.6
2021-11-28 14:45:55,13.4,55.6
2021-11-28 14:46:05,13.4,55.6
2021-11-28 14:46:15,13.4,55.6
2021-11-28 14:46:25,13.4,55.6
2021-11-28 14:46:35,13.4,55.6
2021-11-28 14:46:45,13.4,55.6
2021-11-28 14:46:55,13.4,55.6
2021-11-28 14:47:05,13.4,55.7
2021-11-28 14:47:15,13.4,55.6
2021-11-28 14:47:25,13.4,55.7
2021-11-28 14:47:35,13.4,55.6
2021-11-28 14:47:45,13.4,55.6
2021-11-28 14:47:55,13.4,55.6
2021-11-28 14:48:05,13.4,55.6
2021-11-28 14:48:15,13.4,55.6
2021-11-28 14:48:25,13.4,55.6
2021-11-28 14:48:35,13.4,55.6
2021-11-28 14:48:45,13.4,55.6
2021-11-28 14:48:55,13.4,55.6
2021-11-28 14:49:05,13.4,55.6
2021-11-28 14:49:15,13.4,55.6
2021-11-28 14:49:25,13.4,55.6
2021-11-28 14:49:35,13.4,55.6
2021-11-28 14:49:45,13.4,55.6
2021-11-28 14:49:55,13.4,55.6
2021-11-28 14:50:05,13.4,55.6
2021-11-28 14:50:15,13.4,55.6
2021-11-28 14:50:25,13.4,55.6
2021-11-28 14:50:35,13.4,55.6
2021-11-28 14:50:45,13.4,55.6
2021-11-28 14:50:55,13.3,55.6
2021-11-28 14:51:05,13.3,55.6
2021-11-28 14:51:15,13.3,55.7
2021-11-28 14:51:25,13.4,55.6
2021-11-28 14:51:35,13.4,55.6
2021-11-28 14:51:45,13.4,55.6
2021-11-28 14:51:55,13.4,55.6
2021-11-28 14:52:05,13.4,55.6
2021-11-28 14:52:15,13.4,55.6
2021-11-28 14:52:25,13.4,55.6
2021-11-28 14:52:35,13.4,55.6
2021-11-28 14:52:45,13.3,55.6
2021-11-28 14:52:55,13.4,55.6
2021-11-28 14:53:05,13.4,55.6
2021-11-28 14:53:15,13.4,55.6
2021-11-28 14:53:25,13.4,55.6
2021-11-28 14:53:35,13.4,55.6
2021-11-28 14:53:45,13.3,55.6
2021-11-28 14:53:55,13.3,55.6
2021-11-28 14:54:05,13.3,55.6
2021-11-28 14:54:15,13.4,55.6
2021-11-28 14:54:25,13.3,55.6
2021-11-28 14:54:35,13.4,55.6
2021-11-28 14:54:45,13.4,55.6
2021-11-28 14:54:55,13.4,55.6
2021-11-28 14:55:05,13.3,55.6
2021-11-28 14:55:15,13.4,55.6
2021-11-28 14:55:25,13.4,55.6
2021-11-28 14:55:35,13.4,55.6
2021-11-28 14:55:45,13.4,55.6
2021-11-28 14:55:55,13.4,55.6
2021-11-28 14:56:05,13.3,55.6
2021-11-28 14:56:15,13.4,55.6
2021-11-28 14:56:25,13.4,55.6
2021-11-28 14:56:35,13.3,55.6
2021-11-28 14:56:45,13.3,55.6
2021-11-28 14:56:55,13.4,55.6
2021-11-28 14:57:05,13.4,55.6
2021-11-28 14:57:15,13.4,55.6
2021-11-28 14:57:25,13.4,55.6
2021-11-28 14:57:35,13.4,55.6
2021-11-28 14:57:45,13.4,55.6
2021-11-28 14:57:55,13.4,55.6
2021-11-28 14:58:05,13.4,55.6
2021-11-28 14:58:15,13.4,55.6
2021-11-28 14:58:25,13.4,55.6
2021-11-28 14:58:35,13.4,55.6
2021-11-28 14:58:45,13.3,55.6
2021-11-28 14:58:55,13.4,55.6
2021-11-28 14:59:05,13.3,55.6
2021-11-28 14:59:15,13.3,55.6
2021-11-28 14:59:25,13.4,55.6
2021-11-28 14:59:35,13.4,55.6
2021-11-28 14:59:45,13.4,55.6
2021-11-28 14:59:55,13.3,55.6
2021-11-28 15:00:05,13.3,55.6
2021-11-28 15:00:15,13.4,55.6
2021-11-28 15:00:25,13.4,55.6
2021-11-28 15:00:35,13.3,55.6
2021-11-28 15:00:45,13.4,55.6
2021-11-28 15:00:55,13.4,55.6
2021-11-28 15:01:05,13.4,55.6
2021-11-28 15:01:15,13.4,55.6
2021-11-28 15:01:25,13.4,55.5
2021-11-28 15:01:35,13.4,55.5
2021-11-28 15:01:45,13.4,55.5
2021-11-28 15:01:55,13.4,55.6
2021-11-28 15:02:05,13.4,55.6
2021-11-28 15:02:15,13.4,55.6
2021-11-28 15:02:25,13.3,55.5
2021-11-28 15:02:35,13.4,55.6
2021-11-28 15:02:45,13.3,55.6
2021-11-28 15:02:55,13.3,55.6
2021-11-28 15:03:05,13.3,55.6
2021-11-28 15:03:15,13.3,55.6
2021-11-28 15:03:25,13.3,55.6
2021-11-28 15:03:35,13.4,55.6
2021-11-28 15:03:45,13.3,55.6
2021-11-28 15:03:55,13.3,55.6
2021-11-28 15:04:05,13.3,55.6
2021-11-28 15:04:15,13.3,55.6
2021-11-28 15:04:25,13.3,55.6
2021-11-28 15:04:35,13.3,55.6
2021-11-28 15:04:45,13.3,55.6
2021-11-28 15:04:55,13.3,55.6
2021-11-28 15:05:05,13.3,55.6
2021-11-28 15:05:15,13.4,55.6
2021-11-28 15:05:25,13.4,55.6
2021-11-28 15:05:35,13.4,55.6
2021-11-28 15:05:45,13.3,55.6
2021-11-28 15:05:55,13.3,55.6
2021-11-28 15:06:05,13.4,55.6
2021-11-28 15:06:15,13.3,55.6
2021-11-28 15:06:25,13.4,55.5
2021-11-28 15:06:35,13.3,55.6
2021-11-28 15:06:45,13.4,55.6
2021-11-28 15:06:55,13.3,55.6
2021-11-28 15:07:05,13.3,55.6
2021-11-28 15:07:15,13.3,55.6
2021-11-28 15:07:25,13.3,55.6
2021-11-28 15:07:35,13.3,55.6
2021-11-28 15:07:45,13.3,55.6
